track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
6YklSsqi3go4bHPrB6xatX,165328,Leroy Holmes And His Orchestra,0,Departure,chill,0.08414239482200647,2,72.0,13
6ALpCzjVWFQJRwKIM8he8F,188520,Fred Astaire,36,Thanksgiving Party,piano,0.09708737864077666,2,103092.0,51
5hYzwCwCPZZR7dgfb3GPR6,186800,Fred Astaire,23,An American in Paris (Original Broadway Cast Recording),show-tunes,0.12621359223300976,2,103092.0,51
0xdsQhOxu4cXyZt5hOlKwo,179862,Bing Crosby,7,Supa Chill,acoustic,0.09708737864077666,2,346416.0,59
5nLuJroduXGOTMNm8UCdNY,148813,Bing Crosby,18,Fog,study,0.1925566343042071,2,346416.0,59
6Uekkm0MOVT4WznQy0ktVR,137267,Bing Crosby,28,A Very 70s Christmas,funk,0.22249190938511332,2,346416.0,59
5XU0NXABMQnXL6aYpijAk6,205960,Glynis Johns,7,Stages,opera,0.09708737864077666,2,706.0,32
1C0jn7X0bGNb51EP9yqGsP,208393,alejandro ramirez silva,0,Dreams and Songs,opera,0.09708737864077666,2,17.0,0
1PQpxWHBSyYfP2Nnk784IR,167827,Tex Beneke And His Orchestra,3,Classic Christmas Greatest Hits,blues,0.09708737864077666,2,39.0,1
1sAFd9paCfBdrSfKJyEn0V,165277,Trío Los Chamas,0,Dieciseis Toneladas,rock-n-roll,0.09385113268608414,1,23.0,0
2r0Yn5vliaL0NYgEm7KdFU,158067,Trío Los Chamas,0,Fuego,dancehall,0.09385113268608414,0,23.0,0
2mM530d9JTxtmOEXysVcgH,331613,Peter Micciche,0,Good Times Country,country,0.09708737864077666,2,5.0,0
3bYT3IXuRXhfO3XlHw6xaH,148572,Cocktail de Nervios,0,pov: you hear the bells jingle,blues,0.09708737864077666,2,464.0,2
5aRb96L5xQHFAj6IGue3er,183054,Cocktail de Nervios,0,Christmas Classics with Top of the Bus,kids,0.09708737864077666,2,464.0,2
5hQ5ZsbsBeHZqRcnHGXonO,222368,Cocktail de Nervios,0,Santa's Christmas List,alt-rock,0.09708737864077666,2,464.0,2
5JPIfwEDnoSAAwhic17gX2,118693,Ensemble; Orchestra conducted by Max Goberman,0,Half Life,drum-and-bass,0.09708737864077666,2,0.0,0
5LKZoduyD8SpdPn8tlz5fx,184267,Anson Weeks & His Orchestra,3,Please,ska,0.09708737864077666,2,78.0,9
5uSGS7LADxmsdRJiZMu6QX,189600,Doris Day,4,Santa's Christmas List,alt-rock,0.09708737864077666,2,295411.0,61
5xLc3a3UDVKt3FxyxHMZoY,184240,Doris Day,24,Without You,electro,0.22330097087378642,2,295411.0,61
6t0syJ2dDNHiGhm7B44Y3n,180240,Doris Day,24,Ella Fitzgerald Sings The Irving Berlin Song Book,blues,0.22330097087378642,2,295411.0,61
0KzATua65ZI5xG6pzLjlpa,164933,Doris Day,14,A Merry Modern Christmas,j-pop,0.23300970873786409,2,295411.0,61
1HX8c7aQOymHO3cpZTNGIW,200360,Doris Day,13,RAP MUSCULATION RENTRÉE 2022,french,0.23300970873786409,2,295411.0,61
0UsdtLayy7SqJ4rUsDMRk8,151707,Doris Day,57,With A Smile And A Song,j-pop,0.2524271844660194,2,295411.0,61
5Wy5kMFCFpVGkIsASUB5jI,156667,Doris Day,32,Ceremony of Opposites,black-metal,0.2524271844660194,2,295411.0,61
0Dk6NCGZtKJPJIvsMhoLXp,145560,Doris Day,8,Never Look Back,hardstyle,0.3236245954692557,2,295411.0,61
7gKgXckA9GNin80A9sC1bw,141493,Doris Day,34,Pateando Piedras,hard-rock,0.42152103559870546,2,295411.0,61
1VQ0MTPwHPLMaKrDWZyAdO,145347,Doris Day,6,You Want,detroit-techno,0.2912621359223301,2,295411.0,61
6UJ33v2vgbK5WG46A6Tccx,186040,Lennie Hayton & His Orchestra,2,Temptation,chill,0.09708737864077666,2,27.0,12
6jdWaRrNTTH1jenajrdK6m,190933,with Studio Orchestra,4,Fiesta de disfraces vol. II,edm,0.09708737864077666,2,6.0,3
4FctVtWnzrFKOigaocH9Yh,152834,Guy Lombardo & His Royal Canadians,5,"July 12, 1979",chicago-house,0.09708737864077666,2,2230.0,19
4ik75KoekouUhouUAeuEhG,189916,Guy Lombardo & His Royal Canadians,0,Un tecito y a mimir,blues,0.09708737864077666,2,2230.0,19
4rJ4ZZlT2otuRHRMk8lzBq,191379,Guy Lombardo & His Royal Canadians,1,Horizons,acoustic,0.09708737864077666,2,2230.0,19
0NU3td7I9bADGRWfGr1JkD,169013,Roy Fox,0,Dream Awake,soul,0.10679611650485432,2,641.0,19
6ji7vWxHFlnyHlqaj0FeSH,187440,Roy Fox,0,Kedarnath,pop-film,0.10679611650485432,2,641.0,19
77OLy3JJTvuvY5ocXrkDVa,188760,Roy Fox,0,Look What You've Done,swedish,0.10679611650485432,2,641.0,19
26xzulcbh8pd4Ydf75Ywny,193573,Roy Fox,0,"Mountain Tracks, Vol. 2",bluegrass,0.11650485436893199,2,641.0,19
2KCRYK7mX7e91n2zILkVRA,204148,SURF,0,Don't Let Me Down,dance,0.10679611650485432,2,5.0,0
3AV40NJOS28ecStoQd09aS,144260,Asta Kordt,0,YUNGBLUD,british,0.10679611650485432,2,4.0,0
6EvpSaMlPvc83D7I5gRgM9,155804,Trade Martin,0,Remember When?,rock-n-roll,0.10679611650485432,2,1594.0,5
0lLCD4zriW7ikzsufaZWdD,233024,Trade Martin,0,"Hymns, Vol. 1",world-music,0.2621359223300971,2,1594.0,5
7GjS9EY94xe38aqUpPWlRK,223438,Gruppo Palude,0,Deathcade,black-metal,0.10679611650485432,0,50.0,1
7mTlC0LCQAPDxZYf6oK2bp,321264,Gruppo Palude,1,Afrikaans se Goue Sterre,techno,0.10679611650485432,2,50.0,1
1DgNpocvis6cgZNDpogbYr,183668,Jimmie Lunceford & His Orchestra,1,Solitude,blues,0.1173139158576052,2,1172.0,24
29IVdlO7CSlcoOIpOsamkO,14629,The Moors,0,Oh Santa! Kids Christmas Songs,children,0.11650485436893199,0,241.0,5
7vltgClIJwjmiilwWAZpSf,22962,The Moors,0,Alternative Christmas 2022,blues,0.11650485436893199,1,241.0,5
2zjWioNUL12eB8sRpRVejY,215800,Frankie Goes To Bollywood,0,Spirit to the Sea,bluegrass,0.11650485436893199,2,95.0,0
4DFcVahVfx8Xv8u0vmgHjW,286853,Why Not,0,Slow Down Soul,blues,0.11650485436893199,1,692.0,7
4DFcVahVfx8Xv8u0vmgHjW,286853,Why Not,0,Slow Down Soul,blues,0.11650485436893199,1,540.0,15
4DFcVahVfx8Xv8u0vmgHjW,286853,Why Not,0,Slow Down Soul,blues,0.11650485436893199,1,2998.0,23
6VlDDadKEjXBIQVg4EZJEE,246920,Quarteto Almagro,2,Piazzolla 4 Seasons of Buenos Aires,tango,0.11650485436893199,2,0.0,0
1SobJyY4HX5Zn3Isj6VJCt,287415,Viriginia Karns,0,Disney Junior Music: Lullabies Vol. 2,disney,0.12297734627831713,2,30.0,0
1vFZxlwFxPyZPIX62zKAgJ,164603,Django Reinhardt,21,Monsieur Guitare,guitar,0.12621359223300976,2,301463.0,59
1fgipkqTnhf6OQT4JLFRoC,193817,Django Reinhardt,11,Nocturne EP,british,0.12621359223300976,2,301463.0,59
7fvhTtuA2oX6AjGsd97W0e,195497,Django Reinhardt,11,Clouds,dubstep,0.12621359223300976,2,301463.0,59
52yEkn1b6BiOZad3x7x6PP,153333,Django Reinhardt,53,Djangologie Vol9 / 1939 - 1940,guitar,0.46601941747572817,2,301463.0,59
7D0MvShm7RYGI0N358QKxl,187760,Orquesta Francisco Canaro,11,Intérpretes,heavy-metal,0.12378640776699024,2,4557.0,22
0BmVnUAnUzDPc0VfKzwujw,203600,Orquesta Francisco Canaro,1,"Tangos para Aficionados, Vol. 1",tango,0.12378640776699024,2,4557.0,22
2gHkHE0V2lsDDc6KKuZscU,176960,Orquesta Francisco Canaro,1,Consume / Deny / Repent,grindcore,0.12378640776699024,2,4557.0,22
3vXkwbhkqn7Nl07mrgcArE,207560,Orquesta Francisco Canaro,4,Velikie ispolniteli Rossii XX veka: Nadezhda Kazantseva (Deluxe),romance,0.12378640776699024,2,4557.0,22
2BDb2TRymDTgRYRiTEnvNM,189557,The Ink Spots,10,Memorial Album (Expanded Edition),honky-tonk,0.12783171521035597,2,176100.0,60
2wHSZ9DfYseMhaiNflS9OA,184400,Lys Gauty,10,Aleph,club,0.12621359223300976,2,1562.0,13
0ACAHDfvnAjkiP29TVlgNS,183197,Jean Moscopol,0,Lo Mejor Del Tango,tango,0.12378640776699024,2,1658.0,13
2TzVv6qiLp83PqRDuGL8Nn,204467,Jeff Stetson,0,Melissa,death-metal,0.12621359223300976,1,7.0,0
4bCbVc0JFwYemjqSBHBs94,167933,Jeff Stetson,0,"Hardstyle Is My Style, Vol. 2",hardstyle,0.12621359223300976,2,7.0,0
7KMZQsQz5TLMUBtG6qp2uy,158933,Russell Malone,11,Oh Santa! Kids Christmas Songs,children,0.13592233009708743,2,6930.0,29
12bHGOsKkQsvmd6YJj5AqW,299733,Teo Macero And His Orchestra,8,Christmas Songs and Carols,children,0.13592233009708743,2,30.0,2
0pjIiLfXwG0TvVZiFA7SgW,179187,The Monroe Brothers,0,Doc & Dawg,bluegrass,0.13592233009708743,2,3644.0,23
16xnzaDdd2ZjGx4AFtZGwd,165667,Roy Acuff & His Smoky Mountain Boys,3,A Salute To Uncle Dave,bluegrass,0.13592233009708743,2,183.0,9
1eP5rpmIglwuBFZvXKwAKR,151907,Roy Acuff,0,Carrying The Tradition,bluegrass,0.13592233009708743,2,34459.0,37
2fzQJzCsURVzw4luzqZPcw,173035,Roy Acuff,38,Last Date,honky-tonk,0.15533980582524276,2,34459.0,37
3ssHvnHfJFqAExJcYSkzbH,162600,Roy Acuff,11,Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],honky-tonk,0.15533980582524276,1,34459.0,37
2wwk8RNDq2I91tioqMP7GL,167973,Roy Acuff,9,Night Train to Memphis,psych-rock,0.15533980582524276,1,34459.0,37
7mqUt9fhHYxZlvAs3hpdBn,165067,Roy Acuff,4,100 Greatest Bluegrass Hits,bluegrass,0.15533980582524276,2,34459.0,37
2IrCguz7hzmBemot6GziWq,250804,Apocolothoth,0,Spiritual Instinct,black-metal,0.133495145631068,2,2.0,0
33oYelb8hqdh863Eahqp8i,57231,Apocolothoth,0,Losing Sleep,deep-house,0.13754045307443363,2,2.0,0
2JIJpwYchyXSuxt9aJ64pk,236360,Carmen McRae,4,12 Days of Christmas 2022,folk,0.13592233009708743,2,54220.0,48
02wTMjDMW9zMrHTiJFIheH,180067,Hot Lips Page,0,Country Holiday,country,0.1456310679611651,2,2604.0,21
0TJ2FUeubSLjeMc3uDYeTI,161227,The 1937 Flood,0,My Secret Heart,new-age,0.1456310679611651,2,34.0,0
7KyeEr0K0ii5tFu8Tq5Z1h,174520,The 1937 Flood,0,O.C.M.S.,bluegrass,0.1456310679611651,1,34.0,0
0YFRC6FYlgZGlOqMSgH3TL,154489,Mushy Peas,0,Easy Country,country,0.14401294498381878,2,4.0,0
16KDwhcVNmsgKm5OPzHN3u,205010,Mushy Peas,0,Atlas: Enneagram,ambient,0.14401294498381878,2,4.0,0
1WbzeI5a2ai1rfV5dHF68M,265928,Mushy Peas,0,Atlas: Enneagram,ambient,0.14401294498381878,2,4.0,0
2fM7p3skZQrnkEw5v542ru,219874,Mushy Peas,0,My Own Prison,grunge,0.14401294498381878,2,4.0,0
2tZh9tABC2gtF4XXxIr0xj,262976,Mushy Peas,0,Two,iranian,0.14401294498381878,1,4.0,0
38LlGkn94xgQ5AoDsGaaO6,245134,Mushy Peas,0,One,iranian,0.14401294498381878,2,4.0,0
3FMCnvdbqP3wv16L8WPlY3,216896,Mushy Peas,0,Atlas: Enneagram,ambient,0.14401294498381878,2,4.0,0
3U3EnJOSGamxCes6jdRdfO,199054,Mushy Peas,0,Atlas: Enneagram,ambient,0.14401294498381878,2,4.0,0
3nCBjxPaWcpSqMtRh6N3ir,255531,Mushy Peas,0,Stranger Things Vibes,anime,0.14401294498381878,2,4.0,0
4cxdvnLZxxdSXSRvTU08VP,239178,Mushy Peas,0,SEIKO STORY〜80's HITS COLLECTION〜,j-idol,0.14401294498381878,2,4.0,0
6ZrlpTIuCuaBNZnDDSQeHt,242156,Mushy Peas,0,Atlas: Enneagram,ambient,0.14401294498381878,2,4.0,0
6hj2mfj90BI67oRMuWLnB2,254042,Mushy Peas,0,One,iranian,0.14401294498381878,2,4.0,0
6pMoPy6ZddeU3jXPntPx3a,237715,Mushy Peas,0,One,iranian,0.14401294498381878,2,4.0,0
7kjwj8JiBNjiLDW7zSFuYt,224341,Mushy Peas,0,You Became a Memory,idm,0.14401294498381878,2,4.0,0
2mFW7iyFb37wl4CaJsMOne,103200,Yohai Gabai,1,2012,ambient,0.1480582524271845,2,34.0,4
4QDZbHOU9Ss0m1kqgeGU85,213000,Glenn Miller,2,Best of Both Worlds (Blues Edition) - EP,kids,0.1456310679611651,2,369865.0,60
7JHcSTbp6jZzx5KdAayLqc,207800,Glenn Miller,24,Popular Recordings,honky-tonk,0.6601941747572815,2,369865.0,60
4a2zvXAw5SQwPD2p1SuU5m,174661,Patsy Montana,0,1ère Faille (L'Afar),french,0.14401294498381878,2,5387.0,22
60iiYgEUnphcbXi4za4Fn7,233718,Barry E. Fry,0,Desayuno en calma,jazz,0.1456310679611651,2,0.0,0
4wwaqsDWnw2qehX9ZaSgKV,276747,Sonny Davis,0,Djangologie Vol6 / 1937,guitar,0.1456310679611651,0,105.0,4
1g3WQcp4bSetQr9MC9Pwfr,161500,Sierra Nelson,0,The Princess and the Frog (Original Motion Picture Soundtrack),disney,0.15533980582524276,1,618.0,32
64RrwMHVMp9r7tclvvQdFf,170040,Johnny Mathis,0,Calm Christmas,rock,0.15533980582524276,2,269958.0,58
12sWaJ8QI8dEXfLCVd7Zh8,225973,Johnny Mathis,21,Wretched. Filthy. Ugly.,acoustic,0.33009708737864074,2,269958.0,58
3PFzan9k6He6MqP4wKbKsv,213227,Johnny Mathis,16,Desayuno en calma,jazz,0.33009708737864074,2,269958.0,58
5IWn6WhZsoSzrvlgwspr9D,165707,Johnny Mathis,15,3ème Faille (San Andreas),french,0.33009708737864074,2,269958.0,58
69wp9l3FahPFpaguyIyULc,258800,Johnny Mathis,23,Country Christmas Time,country,0.35760517799352753,2,269958.0,58
5dABE6QpLlZjgAiiQqbppw,228253,Johnny Mathis,20,Country Christmas Time,country,0.35760517799352753,2,269958.0,58
7AR2oPG2Ur1seeaItOniRv,200440,Johnny Mathis,30,Cry,ambient,0.3656957928802589,2,269958.0,58
0UkVtmw0ZzEd9vzAa7Ocnu,259560,Johnny Mathis,52,XSCAPE,soul,0.6067961165048543,0,269958.0,58
4SeoXdwDm6abB5yCTeiXZK,359000,Johnny Mathis,9,What Are You Doing the Rest of Your Life?,guitar,0.33009708737864074,2,269958.0,58
7dJYwm5HnYtORTB57IUqJL,193547,Sonny Boy Williamson II,3,12 Grandes exitos Vol. 1,rock-n-roll,0.15533980582524276,2,132800.0,49
5bC6ONDsL88snGN6QasjZH,188200,Sonny Boy Williamson II,56,More Real Folk Blues,acoustic,0.43446601941747576,0,132800.0,49
2RtkR2CwhsP5B40Ok53oWi,152973,Sonny Boy Williamson II,28,The Best Of,acoustic,0.7346278317152104,1,132800.0,49
568SEFtDjKr7N2PytpA6D5,165240,Judy Garland,43,HAPPY,j-idol,0.16909385113268605,2,172112.0,54
1zzJOF5gOMXzqoUCbOg4JE,166467,Judy Garland,25,Lullaby Renditions of the Wizard of Oz,disney,0.16909385113268605,2,172112.0,54
4YONBXOgRKjZQnf4pTh8Hu,197733,Judy Garland,24,The Very Best Of Gerry & Pacemakers,british,0.3106796116504854,2,172112.0,54
29gjrWPHA4oIwUYfubh4EG,158360,Judy Garland,24,Hybrid Theory (Bonus Edition),grunge,0.34385113268608414,2,172112.0,54
66OieiAnO9xIrr82aZN6iw,162277,Judy Garland,17,Christmas Music - Holiday Hits,pop,0.3689320388349514,2,172112.0,54
4maOOupWP90I0dXFU9m81b,47333,The Munchkins,31,Spooky Scary Season,blues,0.16909385113268605,0,620.0,31
2LmZkXgkGzLXWPVQebxRRd,256441,Lead Belly,17,Cold On The Shoulder,bluegrass,0.16990291262135926,2,138336.0,46
2CLC7yVLxfz6PWvz9bNcWh,24294,Lead Belly,0,The Definitive Collection,honky-tonk,0.2038834951456311,2,138336.0,46
2H5I2jH11KCl7mT1DiNpIO,153731,Lead Belly,0,40 Days,bluegrass,0.2038834951456311,2,138336.0,46
5Sok3zh3xI6uHtf1G4hZ9e,164624,Lead Belly,2,Happy Christmas Instrumentals,guitar,0.2038834951456311,2,138336.0,46
7mr3zXj7L9IStz3u2Bx1Du,125962,Lead Belly,0,Energy (Afropop Gospel Vol 1),afrobeat,0.2038834951456311,2,138336.0,46
0rsHLb4f4DBegFEHZxAxem,249853,Lead Belly,1,Shine On Me,j-idol,0.2621359223300971,0,138336.0,46
0bUxGXbHpztQndjbJVmF4Y,193933,Sonny Boy Williamson I,1,Presenting Dale Hawkins (65th Anniversary Edition),rock-n-roll,0.16504854368932043,2,6941.0,27
6UECoCi0eSA5GL69AE7nCl,203912,Sonny Boy Williamson I,0,Dårarnas midsommarafton,swedish,0.22330097087378642,2,6941.0,27
15Gi6VfercnPLmPaqalNYY,227239,Jesus Sosa,0,Disney Glitter Melodies,idm,0.16504854368932043,2,2.0,0
1tvmhSSca3Vsj2TdUIcLMr,186507,Carmen Miranda,0,Memories...Do Not Open,dance,0.16504854368932043,2,16695.0,35
3wJjFGVy3QUcXWnbJkF1PK,187533,Carmen Miranda,3,João Gilberto (1973),guitar,0.16504854368932043,2,16695.0,35
2Hmr7rF0pcRhAK8a1nQCq3,191880,Lew Stone,1,The Bastards,alt-rock,0.16504854368932043,2,472.0,12
3WordM4DwEaMlAc7rxwyKB,197720,Lew Stone,0,Yours,country,0.16504854368932043,2,472.0,12
5M6f3c0LHCbW6wmDssQVTg,156573,Lew Stone,0,"Sing a Song, Vol. 3",children,0.16504854368932043,2,472.0,12
4OSNRkBl8MjCXqscfJ2Cdr,254434,Chi Lameo,0,Oval Room,bluegrass,0.16504854368932043,2,12.0,0
6NI4mxFtk1HyJBHVuWpnlG,188032,Chi Lameo,0,You Are My Sunshine,acoustic,0.16504854368932043,2,12.0,0
5au75EWnh3mfVm0i3x78MU,184827,P. Leela,0,Thillana,electronic,0.17313915857605178,1,13187.0,35
77c3zN7w6IgZBGzb5tonda,182427,Jack Teagarden And His Orchestra,0,Wolverine Blues (Full Dynamic Range Edition),black-metal,0.16504854368932043,2,265.0,9
2twuNa8EX4asJ2Zuvcav6l,134627,Max Steiner,19,Tara,indian,0.17313915857605178,2,8033.0,36
2hdOBlTkksfyLjQdkYZxV7,172176,Skamoondongos,13,Bella Ciao,hardstyle,0.18203883495145634,0,1179.0,10
0g0mID8NSh5BUhyxGtawY1,221026,Erich Wolfgang Korngold,3,"Hurry up, We're Dreaming",french,0.1747572815533981,2,8583.0,42
0t14EQ2UjHNvy3YCU3ogfQ,172427,Anjos Do Inferno,0,Desculpe Aí,forro,0.1771844660194175,2,1674.0,9
17GqItdIbbQeV5iF39wSMB,179513,Tino Rossi,1,Boleros,tango,0.1779935275080906,2,21208.0,37
1ddrtXrepsvPENfuu37Zmt,369173,The Gns Band,0,In Tokens & Charms (Deluxe Edition),folk,0.1747572815533981,0,4.0,0
1kyjTvX2SN2pHUfpOoFxdE,228829,Lucia Belen,0,Los 20 Grandes Éxitos,rock-n-roll,0.1747572815533981,1,32.0,6
1poPvFxzxgTACqDq3KHSR0,228604,Lord Invader,1,Reincarnation,iranian,0.17313915857605178,2,2553.0,26
1us1XbALn4oIRVrN8gSYps,186933,L. Royvas,0,Brich-Mulla Vol.1,romance,0.17313915857605178,2,0.0,0
25jdL0AbIRagO4QerJfjRq,216120,Josh White,0,Classical Guitar Lullabies Volume 1,acoustic,0.1747572815533981,2,6024.0,28
25jdL0AbIRagO4QerJfjRq,216120,Josh White,0,Classical Guitar Lullabies Volume 1,acoustic,0.1747572815533981,2,9733.0,38
4nWc0f4aZwfvgGun4B4Aaw,78240,Josh White,2,Kids Dance Party,kids,0.1747572815533981,2,6024.0,28
4nWc0f4aZwfvgGun4B4Aaw,78240,Josh White,2,Kids Dance Party,kids,0.1747572815533981,2,9733.0,38
2Qme9xV7yqUqgmj9arYQoN,167546,Ataulfo Alves,3,Samba de Todos os Tempos,samba,0.1771844660194175,2,37659.0,26
2mdULAjFfcwGUXwbPQWaaU,179263,Jabbo Smith And His Orchestra,0,The Saving One,world-music,0.17313915857605178,2,0.0,0
2mdULAjFfcwGUXwbPQWaaU,179263,Jabbo Smith And His Orchestra,0,The Saving One,world-music,0.17313915857605178,2,1.0,0
1QjjrF22DBc9KJSyVpl9Ul,203667,Lena Horne,35,REGNIG DAG,blues,0.18446601941747576,2,38973.0,43
7MOSGkPuf2OtZJ3B9N0hNE,199373,Lena Horne,9,Encore,dance,0.18446601941747576,2,38973.0,43
05QsWfdQPz6QkBEfMeuUpe,196640,Peggy Lee,13,Cerebral Hemispheres,chicago-house,0.18446601941747576,2,303681.0,63
6Ri02Pw9FkPUvoyRxBUWvX,186333,Peggy Lee,46,Desayuno en calma,jazz,0.33090614886731395,2,303681.0,63
3jheksJvnFHyorGydYuwuN,125067,Peggy Lee,22,Classic Christmas 2022,jazz,0.3689320388349514,2,303681.0,63
2oBweKXM5LRYS3QQAeXTUK,131120,Peggy Lee,31,Wheels,bluegrass,0.3996763754045307,0,303681.0,63
3UeJfsP9KekC5VVvIZ0444,122120,Peggy Lee,49,The Greatest Jazz Mix,jazz,0.4279935275080906,2,303681.0,63
35vT44zSoPmupJ7SwLse0c,145773,Peggy Lee,37,Hits I Missed And One I Didn't,honky-tonk,0.42152103559870546,1,303681.0,63
3Fou4O94pyR80OxdSj3pI8,96800,Peggy Lee,58,Lilli e il Vagabondo (Colonna Sonora Originale),disney,0.8228155339805825,2,303681.0,63
06GtBDrkar70FmrpNPsvju,159395,Jorge Vadio,0,Rockin' Around The Christmas Tree 2022,funk,0.1925566343042071,2,95.0,22
1JsBQM1Ny5397ECI6XbUBi,340747,Ken Elkinson,0,Country Christmas Time,country,0.18446601941747576,2,785.0,17
2KEZNLyReIWxzkwqTWVbVm,246173,Ken Elkinson,0,Happy Country Christmas,country,0.18446601941747576,2,785.0,17
3377RhUWma24RlzjKA85Sm,256000,Ken Elkinson,0,Christmas Vibes But Not Christmas Songs,rock,0.18446601941747576,2,785.0,17
3x9ReZGOvay6cPVt7h6TnP,263573,Ken Elkinson,0,Acoustic Christmas Campfire,bluegrass,0.18446601941747576,2,785.0,17
4ckNanrowLz38c2UsYuytD,248600,Ken Elkinson,0,Piano Lullabies for Christmas,disney,0.18446601941747576,2,785.0,17
5CoOL0i6RYyiEtwKLIVsmX,253933,Ken Elkinson,0,Christmas Faves 2022,acoustic,0.18446601941747576,2,785.0,17
1KDE3OaiT9fEnszN4MUiD1,141176,Ericka Corban,0,Desayuno en calma,blues,0.18446601941747576,2,325.0,2
2QxcJg4w09WhOyQY6F3jZ7,176080,Earl Hines & His Orchestra,1,"Electronic Club Charts, Vol. 1",deep-house,0.18446601941747576,2,1720.0,17
3cCjoT7o1tJjkSQgGcS9FQ,94627,Alfred Newman,0,Goodbyes,minimal-techno,0.18446601941747576,2,3872.0,30
4bcnp0T9fF1SGxGlHE5XXb,97427,Alfred Newman,0,Hoodmusic 2,chicago-house,0.18446601941747576,2,3872.0,30
4e1fMqQ2SfIX5E5XBJWEDV,160646,ОТВАЛ БАWKN,0,Hell on Earth,black-metal,0.18608414239482196,1,4.0,0
0AtVA7axXKVFnjQsN4xBIy,168158,The Pied Pipers,56,A Good Day,acoustic,0.19741100323624594,2,14222.0,51
7panOKXXXEswxSNbNCToi2,173307,The Pied Pipers,13,Presenting Eddie Noack,honky-tonk,0.19741100323624594,2,14222.0,51
2qXsuj2z9Y27LP8W07a2XY,188679,The Pied Pipers,11,Sunny Side Up,british,0.19741100323624594,2,14222.0,51
4Jvp4ztd2sDa7Vimwhfj04,162191,The Pied Pipers,8,Baby It's So Hard to Be Good,honky-tonk,0.19741100323624594,1,14222.0,51
7M4oVTTFtUptZBD6jB9PLf,124120,Bill Withers,12,Ain't No Sunshine,deep-house,0.19417475728155342,2,1107599.0,77
4jZ2D5sXRGsVy2mJgnkY8U,259960,Bill Withers,36,In My Heart,chill,0.48139158576051777,2,1107599.0,77
3M8FzayQWtkvOhqMn2V4T2,258835,Bill Withers,73,Still Bill,soul,0.49110032362459544,2,1107599.0,77
4gRA0i5sxx3jAhHaVjPnUN,228327,Bill Withers,68,Highway,afrobeat,0.49110032362459544,0,1107599.0,77
5CMqPxGLbwtNl5gtB3Me3m,236983,Bill Withers,36,It Starts in the Heart,kids,0.5258899676375405,1,1107599.0,77
0bRXwKfigvpKZUurwqAlEh,254560,Bill Withers,77,Menagerie,funk,0.5453074433656958,1,1107599.0,77
4VI8nePiMEsnSgw2vmTh7f,165960,Bill Withers,31,Stories,sleep,0.5137540453074434,2,1107599.0,77
2mLWmIuU2xLbH5CfFMHhzn,196667,Bill Withers,29,All I Want For Christmas Is You,j-pop,0.5453074433656958,0,1107599.0,77
7EGE39IHgfl8YYRJsYBXX4,253000,Bill Withers,35,No Comment (Remastered),industrial,0.5339805825242718,1,1107599.0,77
5VvmxPHadvrNBQfDNm5fW9,323507,Andrae Crouch,6,Come Home,j-dance,0.19417475728155342,2,84850.0,44
117LD0tuIDy2EF8kbp6PtV,151467,白光,4,如果沒有你,cantopop,0.19579288025889963,2,2487.0,26
1NrgblNA2fpDiCCvFo00wV,202998,Natalino Otto,0,On An Island,blues,0.20145631067961167,2,2935.0,27
1z2EHyqSoxm0No4AwAQFNC,208065,Claudio Villa,0,I grandi tenori,opera,0.20145631067961167,2,25647.0,43
3GHLO9wqdMXsMqo3dLlLG8,157179,Claudio Villa,0,Andalusia,tango,0.20145631067961167,2,25647.0,43
40ZUXcZvTH6AcusOt9rHme,216067,Claudio Villa,20,Malèna,opera,0.35922330097087374,2,25647.0,43
2WmIbHegyhUM6OBUQYtHME,138266,Mina,1,ΠΟΛΙΣ,idm,0.20145631067961167,2,2165.0,21
2WmIbHegyhUM6OBUQYtHME,138266,Mina,1,ΠΟΛΙΣ,idm,0.20145631067961167,2,470639.0,61
2WmIbHegyhUM6OBUQYtHME,138266,Mina,1,ΠΟΛΙΣ,idm,0.20145631067961167,2,81.0,15
2WmIbHegyhUM6OBUQYtHME,138266,Mina,1,ΠΟΛΙΣ,idm,0.20145631067961167,2,579.0,22
2WmIbHegyhUM6OBUQYtHME,138266,Mina,1,ΠΟΛΙΣ,idm,0.20145631067961167,2,71.0,2
2WmIbHegyhUM6OBUQYtHME,138266,Mina,1,ΠΟΛΙΣ,idm,0.20145631067961167,2,25.0,2
6tavo8LXAi88HpuHrw4lD7,173307,Frank Sinatra,20,Jazz Romance,jazz,0.2038834951456311,2,4677919.0,79
4JMZZhbpcZoqVXxImpi3Ve,198170,Frank Sinatra,17,Around The World,happy,1.0,2,4677919.0,79
0dHf2BlrhDydLgZwzCMIga,222960,Frank Sinatra,29,More Favorites,honky-tonk,1.0,2,4677919.0,79
3Iqh6xeGOJsqvhCE128us4,210107,Frank Sinatra,22,Platinum - A Life In Music,rock-n-roll,1.0,2,4677919.0,79
4maDMIbDtUvC4IueYicTbm,162440,Frank Sinatra,20,All Alone,chill,1.0,2,4677919.0,79
2deirpu84Kjxi7eT2aOyCD,175707,Frank Sinatra,24,Hello Dolly To Goodbye Charlie,j-rock,1.0,2,4677919.0,79
